TimeStamp,ChargingState,InflowState,ChargeLimit,CheckPoint,DecisionMaker,ModeOfOperation
2026-07-26 06:50:44,1,1,100,0,-1,6
2026-07-26 06:52:19,1,1,100,0,-1,6
2026-07-26 07:00:58,1,1,100,0,-1,6
2026-07-26 07:04:38,1,1,100,0,-1,6
2026-07-26 07:22:20,1,1,100,0,-1,6
2026-07-26 07:25:56,1,1,100,0,-1,6
2026-07-26 08:02:09,1,1,100,0,-1,6
2026-07-26 08:07:11,1,1,100,0,-1,0
2026-07-26 08:34:57,1,1,100,0,-1,0
2026-07-26 09:09:55,1,1,100,0,-1,0
2026-07-26 14:50:20,1,1,100,0,-1,6
2026-07-26 15:53:11,1,1,100,0,-1,6
2026-07-26 16:51:39,1,1,100,0,-1,6
2026-07-26 16:56:40,1,1,100,0,-1,0
2026-07-26 17:22:16,1,1,100,0,-1,6
2026-07-26 17:27:17,1,1,100,0,-1,0
2026-07-26 17:32:07,1,1,100,0,-1,6
2026-07-26 17:32:49,1,1,100,0,-1,6
2026-07-26 17:33:58,1,1,100,0,-1,6
2026-07-26 17:44:15,1,1,100,0,-1,6
2026-07-26 17:45:03,1,1,100,0,-1,6
2026-07-26 17:45:13,1,1,100,0,-1,6
2026-07-26 17:51:13,1,1,100,0,-1,6
2026-07-26 17:56:14,1,1,100,0,-1,0
2026-07-27 01:18:37,1,1,100,0,-1,6
2026-07-27 01:30:22,1,1,100,2,1,7
2026-07-27 01:41:27,1,1,100,0,-1,6
2026-07-27 01:45:35,1,1,100,0,1,7
2026-07-27 01:46:27,1,1,100,0,1,7
2026-07-27 16:16:02,1,1,100,2,-1,7
2026-07-28 01:53:19,1,1,100,0,-1,6
2026-07-28 09:32:31,1,1,100,0,-1,6
2026-07-28 09:37:34,1,1,100,8,-1,7
2026-07-28 09:37:34,1,1,100,0,-1,7
2026-07-28 13:41:24,1,1,100,0,-1,7
2026-07-28 19:41:11,1,1,100,0,-1,6
2026-07-28 19:46:13,1,1,100,0,-1,7
2026-07-28 20:32:31,1,1,100,0,-1,6
2026-07-28 20:37:34,1,1,100,0,-1,7
2026-07-29 00:25:31,1,1,100,0,-1,7
2026-07-29 04:23:59,1,1,100,2,1,7
2026-07-29 11:20:08,1,1,100,0,-1,6
2026-07-29 11:25:09,1,1,100,8,0,7
2026-07-29 11:25:09,1,1,100,0,0,7
2026-07-29 13:00:58,1,1,100,0,0,7
2026-07-29 19:31:59,1,1,100,0,-1,6
2026-07-29 19:37:00,1,1,100,0,-1,7
2026-07-30 00:50:17,1,1,100,0,-1,6
2026-07-30 00:55:20,1,1,100,0,-1,7
2026-07-30 06:03:32,1,1,100,0,-1,6
2026-07-30 06:08:33,1,1,100,0,-1,7
2026-07-30 15:06:58,1,1,100,0,-1,6
2026-07-30 15:12:00,1,1,100,0,-1,7
2026-07-30 18:06:08,1,1,100,0,-1,6
2026-07-30 18:11:10,1,1,100,0,-1,7
2026-07-30 18:18:55,1,1,100,0,-1,6
2026-07-30 18:23:57,1,1,100,0,-1,7
2026-07-30 18:40:24,1,1,100,0,-1,6
2026-07-30 18:45:26,1,1,100,0,-1,7
2026-07-31 00:16:47,1,1,100,0,-1,6
2026-07-31 00:21:49,1,1,100,0,-1,7
2026-07-31 09:14:55,1,1,100,0,-1,6
2026-07-31 09:19:55,1,1,100,0,-1,7
2026-07-31 18:27:24,1,1,100,0,-1,6
2026-07-31 18:32:26,1,1,100,0,-1,7
2026-08-01 00:30:05,1,1,100,0,-1,6
2026-08-01 00:35:08,1,1,100,0,-1,7
2026-08-01 09:08:13,1,1,100,0,-1,6
2026-08-01 09:13:15,1,1,100,0,-1,7
2026-08-01 18:39:06,1,1,100,6,1,7
2026-08-01 19:17:25,1,1,100,0,-1,6
2026-08-01 19:22:27,1,1,100,0,1,7
2026-08-02 01:23:43,1,1,100,0,-1,6
2026-08-02 01:28:44,1,1,100,0,-1,7
2026-08-02 05:47:55,1,1,100,0,-1,6
2026-08-02 05:52:57,1,1,100,0,-1,7
2026-08-02 09:39:15,1,1,100,0,-1,6
2026-08-02 09:44:18,1,1,100,0,-1,7
2026-08-02 12:50:59,1,1,100,2,-1,7
2026-08-02 13:26:15,1,1,100,0,-1,6
2026-08-02 13:31:18,1,1,100,8,0,7
2026-08-02 13:31:18,1,1,100,0,0,7
2026-08-03 08:45:46,1,1,100,0,-1,6
2026-08-03 08:50:48,1,1,100,0,-1,7
2026-08-03 15:35:36,1,1,100,0,-1,6
2026-08-03 15:40:37,1,1,100,0,-1,7
2026-08-03 15:44:37,1,1,100,0,-1,6
2026-08-03 15:54:55,1,1,100,0,-1,6
2026-08-03 15:59:57,1,1,100,0,-1,7
2026-08-03 20:29:18,1,1,100,0,-1,6
2026-08-03 21:43:41,1,1,100,2,1,7
2026-08-03 23:34:30,1,1,100,0,-1,6
2026-08-03 23:39:33,1,1,100,0,1,7
2026-08-04 14:35:25,1,1,100,0,1,7
2026-08-04 15:55:18,1,1,100,0,-1,6
2026-08-04 16:00:19,1,1,100,0,-1,7
2026-08-04 20:39:43,1,1,100,0,-1,6
2026-08-04 20:44:45,1,1,100,0,-1,7
2026-08-04 21:06:54,1,1,100,0,-1,7
2026-08-04 22:11:27,1,1,100,0,-1,7
2026-08-05 00:08:56,1,1,100,0,-1,6
2026-08-05 00:58:10,1,1,100,0,-1,6
2026-08-05 01:00:18,1,1,100,0,-1,6
2026-08-05 01:00:52,1,1,100,0,-1,6
2026-08-05 01:19:37,1,1,100,0,-1,6
2026-08-05 01:24:39,1,1,100,0,-1,7
2026-08-05 18:29:59,1,1,100,0,-1,6
2026-08-05 18:35:01,1,1,100,0,-1,7
2026-08-06 02:11:42,1,1,100,0,-1,7
2026-08-06 03:47:35,1,1,100,2,-1,7
2026-08-06 07:08:08,1,1,100,0,-1,6
2026-08-06 07:13:07,1,1,100,0,-1,7
2026-08-06 14:28:03,1,1,100,0,-1,7
2026-08-06 19:38:13,1,1,100,0,-1,6
2026-08-06 19:50:27,1,1,100,0,-1,6
2026-08-06 19:55:30,1,1,100,0,-1,7
2026-08-06 22:35:00,1,1,100,0,-1,6
2026-08-06 22:40:02,1,1,100,0,-1,7
2026-08-06 22:47:37,1,1,100,0,-1,6
2026-08-06 22:52:39,1,1,100,0,-1,7
2026-08-07 06:16:20,1,1,100,0,-1,6
2026-08-07 06:31:40,1,1,100,0,-1,6
2026-08-07 07:16:14,1,1,100,0,-1,6
2026-08-07 07:21:16,1,1,100,0,-1,7
2026-08-07 17:03:53,1,1,100,0,-1,6
2026-08-07 17:08:54,1,1,100,0,-1,7
2026-08-07 21:54:47,1,1,100,0,-1,6
2026-08-07 21:55:58,1,1,100,0,-1,6
2026-08-07 22:28:57,1,1,100,0,-1,6
2026-08-07 22:30:20,1,1,100,0,-1,6
2026-08-07 22:39:20,1,1,100,0,-1,6
